"msd_id","date","confirmed_cases","deaths"
2000,"2021-01-03",63821,739
2000,"2021-01-04",64304,746
2000,"2021-01-05",64992,767
2000,"2021-01-06",65583,804
2000,"2021-01-07",66556,823
2000,"2021-01-08",67461,826
2000,"2021-01-09",68123,829
2000,"2021-01-10",68638,830
2000,"2021-01-11",69132,833
2000,"2021-01-12",70086,847
2000,"2021-01-13",70599,860
2000,"2021-01-14",71203,862
2000,"2021-01-15",71798,866
2000,"2021-01-16",72335,868
2000,"2021-01-17",72804,869
2000,"2021-01-18",73108,869
2000,"2021-01-19",73381,871
2000,"2021-01-20",73870,875
2000,"2021-01-21",74450,879
2000,"2021-01-22",74818,891
2000,"2021-01-23",75272,893
2000,"2021-01-24",75628,895
2000,"2021-01-25",75992,898
2000,"2021-01-26",76254,903
2000,"2021-01-27",76642,903
2000,"2021-01-28",77000,930
2000,"2021-01-29",77399,938
2000,"2021-01-30",77759,939
2000,"2021-01-31",78049,941
2000,"2021-02-01",78260,945
2000,"2021-02-02",78557,954
2000,"2021-02-03",78786,975
2000,"2021-02-04",79108,984
2000,"2021-02-05",79359,993
2000,"2021-02-06",79689,1042
2000,"2021-02-07",79904,1042
2000,"2021-02-08",80045,1043
2000,"2021-02-09",80267,1054
2000,"2021-02-10",80507,1058
2000,"2021-02-11",80694,1143
2000,"2021-02-12",80920,1419
2000,"2021-02-13",81146,1541
2000,"2021-02-14",81283,1542
2000,"2021-02-15",81434,1549
2000,"2021-02-16",81579,1548
2000,"2021-02-17",81651,1551
2000,"2021-02-18",81807,1560
2000,"2021-02-19",81927,1567
2000,"2021-02-20",82063,1570
2000,"2021-02-21",82167,1575
2000,"2021-02-22",82272,1584
2000,"2021-02-23",82455,1589
2000,"2021-02-24",82557,1598
2000,"2020-09-04",10105,226
2000,"2020-09-05",10283,227
2000,"2020-09-06",10369,227
2000,"2020-09-07",10428,229
2000,"2020-09-08",10479,231
2000,"2020-09-09",10599,237
2000,"2020-09-10",10736,245
2000,"2020-09-11",10945,252
2000,"2020-09-12",11068,253
2000,"2020-09-13",11169,253
2000,"2020-09-14",11284,253
2000,"2020-09-15",11400,256
2000,"2020-09-16",11534,259
2000,"2020-09-17",11627,260
2000,"2020-09-18",11745,264
2000,"2020-09-19",11829,266
2000,"2020-09-20",11926,267
2000,"2020-09-21",12008,267
2000,"2020-09-22",12098,271
2000,"2020-09-23",12178,279
2000,"2020-09-24",12271,280
2000,"2020-09-25",12421,285
2000,"2020-09-26",12497,286
2000,"2020-09-27",12612,287
2000,"2020-09-28",12730,289
2000,"2020-09-29",12858,293
2000,"2020-09-30",12965,294
2000,"2020-10-01",13130,294
2000,"2020-10-02",13313,308
2000,"2020-10-03",13445,315
2000,"2020-10-04",13584,315
2000,"2020-10-05",13669,315
2000,"2020-10-06",13824,320
2000,"2020-10-07",13947,324
2000,"2020-10-08",14238,327
2000,"2020-10-09",14462,328
2000,"2020-10-10",14605,329
2000,"2020-10-11",14764,329
2000,"2020-10-12",14891,329
2000,"2020-10-13",15027,329
2000,"2020-10-14",15269,330
2000,"2020-10-15",15561,330
2000,"2020-10-16",15870,332
2000,"2020-10-17",16028,334
2000,"2020-10-18",16217,334
2000,"2020-10-19",16446,335
2000,"2020-10-20",16659,336
2000,"2020-10-21",16891,344
2000,"2020-10-22",17162,345
2000,"2020-10-23",17449,346
2000,"2020-10-24",17718,346
2000,"2020-10-25",18034,346
2000,"2020-10-26",18221,347
2000,"2020-10-27",18458,347
2000,"2020-10-28",18771,347
2000,"2020-10-29",19153,348
2000,"2020-10-30",19596,350
2000,"2020-10-31",19846,350
2000,"2020-11-01",20289,350
2000,"2020-11-02",20636,352
2000,"2020-11-03",21069,353
2000,"2020-11-04",21436,355
2000,"2020-11-05",21940,357
2000,"2020-11-06",22382,362
2000,"2020-11-07",23018,362
2000,"2020-11-08",23486,362
2000,"2020-11-09",23966,362
2000,"2020-11-10",24545,366
2000,"2021-06-11",92715,1815
2000,"2021-06-12",92757,1815
2000,"2021-06-13",92788,1815
2000,"2021-06-14",92811,1815
2000,"2021-06-15",92838,1818
2000,"2021-06-16",92870,1818
2000,"2021-06-17",92879,1818
2000,"2021-06-18",92900,1822
2000,"2021-06-19",92915,1822
2000,"2021-06-20",92927,1822
2000,"2021-06-21",92931,1822
2000,"2021-06-22",92960,1828
2000,"2021-06-23",92979,1828
2000,"2021-06-24",92996,1828
2000,"2021-06-25",93019,1833
2000,"2021-06-26",93027,1833
2000,"2021-06-27",93051,1833
2000,"2021-06-28",93058,1833
2000,"2021-06-29",93084,1835
2000,"2021-06-30",93095,1835
2000,"2021-07-01",93115,1835
2000,"2021-07-02",93135,1838
2000,"2021-07-03",93152,1838
2000,"2021-07-04",93152,1838
2000,"2021-07-05",93177,1838
2000,"2021-07-06",93185,1838
2000,"2021-07-07",93193,1838
2000,"2021-07-08",93222,1838
2000,"2021-07-09",93242,1842
2000,"2021-07-10",93294,1842
2000,"2021-07-11",93330,1842
2000,"2021-07-12",93352,1842
2000,"2021-07-13",93397,1846
2000,"2021-07-14",93438,1846
2000,"2021-07-15",93501,1846
2000,"2021-07-16",93556,1847
2000,"2021-07-17",93612,1847
2000,"2021-07-18",93664,1847
2000,"2021-07-19",93726,1847
2000,"2021-07-20",93785,1849
2000,"2021-07-21",93884,1849
2000,"2021-07-22",93973,1849
2000,"2021-07-23",94104,1849
2000,"2021-07-24",94159,1849
2000,"2021-07-25",94248,1849
2000,"2021-07-26",94285,1849
2000,"2021-07-27",94441,1852
2000,"2021-07-28",94636,1852
2000,"2021-07-29",94753,1852
2000,"2021-07-30",94878,1852
2000,"2021-07-31",95078,1852
2000,"2021-08-01",95199,1852
2000,"2021-08-02",95294,1852
2000,"2021-08-03",95490,1856
2000,"2021-08-04",95680,1856
2000,"2021-08-05",95894,1856
2000,"2021-08-06",96057,1858
2000,"2021-08-07",96378,1858
2000,"2021-08-08",96563,1858
2000,"2021-08-09",96672,1858
2000,"2021-08-10",96912,1862
2000,"2021-08-11",97351,1862
2000,"2021-08-12",97664,1862
2000,"2021-08-13",97944,1872
2000,"2021-08-14",98265,1872
2000,"2021-08-15",98549,1872
2000,"2021-08-16",98669,1872
2000,"2021-08-17",98969,1877
2000,"2021-08-18",99357,1877
2000,"2021-08-19",99730,1877
2000,"2021-08-20",100127,1882
2000,"2021-08-21",100502,1882
2000,"2021-08-22",100716,1882
2000,"2021-08-23",101065,1882
2000,"2021-08-24",101481,1883
2000,"2021-08-25",102005,1883
2000,"2021-08-26",102731,1883
2000,"2021-08-27",103269,1891
2000,"2021-08-28",104011,1891
2000,"2021-08-29",104429,1891
2000,"2021-08-30",104700,1891
2000,"2021-08-31",105372,1896
2000,"2021-09-01",105990,1896
2000,"2021-09-02",106766,1896
2000,"2021-09-03",107411,1915
2000,"2021-09-04",108095,1915
2000,"2021-09-05",108800,1915
2000,"2021-09-06",109191,1915
2000,"2021-09-07",109554,1924
2000,"2021-09-08",110141,1924
2000,"2021-09-09",110773,1924
2000,"2021-09-10",111781,1941
2000,"2021-09-11",112750,1941
2000,"2021-09-12",113185,1941
2000,"2021-09-13",113758,1941
2000,"2021-09-14",114286,1953
2000,"2021-09-15",114887,1953
2000,"2021-09-16",115542,1953
2000,"2021-09-17",116345,1978
2000,"2021-09-18",116985,1978
2000,"2021-09-19",117460,1978
2000,"2021-09-20",117948,1978
2000,"2021-09-21",118575,1994
2000,"2021-09-22",119001,1994
2000,"2021-09-23",119756,1994
2000,"2021-02-25",82698,1610
2000,"2021-02-26",82826,1617
2000,"2021-02-27",82932,1623
2000,"2021-02-28",83003,1628
2000,"2021-03-01",83079,1632
2000,"2021-03-02",83176,1558
2000,"2021-03-03",83277,1558
2000,"2021-03-04",83417,1558
2000,"2021-03-05",83496,1594
2000,"2021-03-06",83600,1594
2000,"2021-03-07",83659,1594
2000,"2021-03-08",83721,1594
2000,"2021-03-09",83828,1614
2000,"2021-03-10",83909,1614
2000,"2021-03-11",83972,1614
2000,"2021-03-12",84110,1631
2000,"2021-03-13",84182,1631
2000,"2021-03-14",84236,1631
2000,"2021-03-15",84301,1631
2000,"2021-03-16",84476,1647
2000,"2021-03-17",84562,1647
2000,"2021-03-18",84728,1647
2000,"2021-03-19",84841,1678
2000,"2021-03-20",84940,1678
2000,"2021-03-21",85012,1678
2000,"2021-03-22",85104,1678
2000,"2021-03-23",85235,1681
2000,"2021-03-24",85379,1681
2000,"2021-03-25",85473,1681
2000,"2021-03-26",85722,1687
2000,"2021-03-27",85851,1687
2000,"2021-03-28",85931,1687
2000,"2021-03-29",86027,1687
2000,"2021-03-30",86237,1696
2000,"2021-03-31",86366,1696
2000,"2021-04-01",86527,1696
2000,"2021-04-02",86660,1699
2000,"2021-04-03",86881,1699
2000,"2021-04-04",86881,1699
2000,"2021-04-05",87077,1699
2000,"2021-04-06",87214,1712
2000,"2021-04-07",87356,1712
2000,"2021-04-08",87558,1712
2000,"2021-04-09",87684,1715
2000,"2021-04-10",87856,1715
2000,"2021-04-11",88001,1715
2000,"2021-04-12",88109,1715
2000,"2021-04-13",88270,1724
2000,"2021-04-14",88450,1724
2000,"2021-04-15",88583,1725
2000,"2021-04-16",88746,1739
2000,"2021-04-17",88878,1739
2000,"2021-04-18",88978,1739
2000,"2021-04-19",89090,1739
2000,"2021-04-20",89243,1741
2000,"2021-04-21",89356,1741
2000,"2021-04-22",89482,1741
2000,"2021-04-23",89627,1749
2000,"2021-04-24",89741,1749
2000,"2021-04-25",89823,1749
2000,"2021-04-26",89921,1749
2000,"2021-04-27",90024,1759
2000,"2021-04-28",90147,1759
2000,"2021-04-29",90263,1759
2000,"2021-04-30",90373,1765
2000,"2021-05-01",90528,1765
2000,"2021-05-02",90578,1765
2000,"2021-05-03",90632,1765
2000,"2021-05-04",90726,1768
2000,"2021-05-05",90820,1768
2000,"2021-05-06",90917,1768
2000,"2021-05-07",91003,1774
2000,"2021-05-08",91122,1774
2000,"2021-05-09",91189,1774
2000,"2021-05-10",91239,1774
2000,"2021-05-11",91361,1774
2000,"2021-05-12",91476,1774
2000,"2021-05-13",91558,1774
2000,"2021-05-14",91622,1778
2000,"2021-05-15",91702,1778
2000,"2021-05-16",91735,1778
2000,"2021-05-17",91775,1778
2000,"2021-05-18",91829,1787
2000,"2021-05-19",91875,1787
2000,"2021-05-20",91948,1787
2000,"2021-05-21",92021,1791
2000,"2021-05-22",92066,1791
2000,"2021-05-23",92110,1791
2000,"2021-05-24",92156,1791
2000,"2021-05-25",92211,1794
2000,"2021-05-26",92293,1794
2000,"2021-05-27",92340,1794
2000,"2021-05-28",92363,1799
2000,"2021-05-29",92421,1799
2000,"2021-05-30",92444,1799
2000,"2021-05-31",92444,1799
2000,"2021-06-01",92484,1799
2000,"2021-06-02",92502,1801
2000,"2021-06-03",92519,1801
2000,"2021-06-04",92559,1805
2000,"2021-06-05",92588,1805
2000,"2021-06-06",92612,1805
2000,"2021-06-07",92628,1805
2000,"2021-06-08",92646,1811
2000,"2021-06-09",92662,1811
2000,"2021-06-10",92690,1811
2000,"2020-03-21",13,0
2000,"2020-03-22",20,0
2000,"2020-03-23",26,0
2000,"2020-03-24",34,0
2000,"2020-03-29",78,5
2000,"2020-04-02",126,11
2000,"2020-04-03",137,11
2000,"2020-04-04",156,12
2000,"2020-04-05",181,13
2000,"2020-04-06",224,13
2000,"2020-04-07",264,15
2000,"2020-04-08",288,17
2000,"2020-04-09",301,19
2000,"2020-04-10",310,19
2000,"2020-04-11",333,21
2000,"2020-04-12",363,21
2000,"2020-04-13",372,23
2000,"2020-04-14",378,29
2000,"2020-04-15",388,30
2000,"2020-04-16",396,31
2000,"2020-04-17",409,32
2000,"2020-04-18",423,32
2000,"2020-04-19",424,32
2000,"2020-04-20",431,32
2000,"2020-04-21",437,33
2000,"2020-04-22",442,35
2000,"2020-03-25",38,1
2000,"2020-04-01",115,8
2000,"2020-04-23",453,39
2000,"2020-04-24",455,37
2000,"2020-04-25",464,37
2000,"2020-03-26",39,2
2000,"2020-04-26",471,38
2000,"2020-04-27",486,38
2000,"2020-04-28",495,39
2000,"2020-04-29",514,43
2000,"2020-04-30",527,43
2000,"2020-05-01",538,43
2000,"2020-05-02",565,43
2000,"2020-05-03",574,43
2000,"2020-05-04",583,43
2000,"2020-05-05",591,44
2000,"2020-05-06",597,44
2000,"2020-05-07",616,44
2000,"2020-05-08",664,44
2000,"2020-05-09",756,45
2000,"2020-05-10",810,46
2000,"2020-05-11",896,46
2000,"2020-05-12",918,46
2000,"2020-05-13",940,47
2000,"2020-05-14",977,49
2000,"2020-05-15",1019,50
2000,"2020-05-16",1040,51
2000,"2020-05-17",1050,51
2000,"2020-05-18",1078,51
2000,"2020-03-27",56,4
2000,"2020-03-28",63,4
2000,"2020-05-19",1096,52
2000,"2020-05-20",1127,52
2000,"2020-05-21",1155,53
2000,"2020-03-30",86,6
2000,"2020-05-22",1168,54
2000,"2020-05-23",1211,55
2000,"2020-05-24",1240,56
2000,"2020-05-25",1269,56
2000,"2020-05-26",1279,56
2000,"2020-05-27",1297,57
2000,"2020-05-28",1324,57
2000,"2020-05-29",1359,58
2000,"2020-05-30",1389,57
2000,"2020-05-31",1406,57
2000,"2020-06-01",1440,57
2000,"2020-06-02",1449,58
2000,"2020-06-03",1465,58
2000,"2020-06-04",1504,58
2000,"2020-06-05",1530,59
2000,"2020-06-06",1583,60
2000,"2020-06-07",1631,60
2000,"2020-06-08",1677,60
2000,"2020-03-31",101,8
2000,"2020-06-09",1708,61
2000,"2020-06-10",1732,61
2000,"2020-06-11",1777,61
2000,"2020-06-12",1815,61
2000,"2020-06-13",1854,61
2000,"2020-06-14",1899,61
2000,"2020-06-15",1948,61
2000,"2020-06-16",2025,61
2000,"2020-06-17",2102,62
2000,"2020-06-18",2235,62
2000,"2020-06-19",2335,65
2000,"2020-06-20",2417,66
2000,"2020-06-21",2485,66
2000,"2020-06-22",2542,66
2000,"2020-06-23",2620,66
2000,"2020-06-24",2683,68
2000,"2020-06-25",2768,69
2000,"2020-06-26",2846,69
2000,"2020-06-27",2889,69
2000,"2020-06-28",2949,69
2000,"2020-06-29",3006,71
2000,"2020-06-30",3078,73
2000,"2020-07-01",3187,75
2000,"2020-07-02",3187,75
2000,"2020-07-03",3378,75
2000,"2020-07-04",3399,75
2000,"2020-07-05",3460,75
2000,"2020-07-06",3524,76
2000,"2020-07-07",3654,80
2000,"2020-07-08",3743,80
2000,"2020-07-09",3853,85
2000,"2020-07-10",3996,85
2000,"2020-07-11",4089,85
2000,"2020-07-12",4185,86
2000,"2020-07-13",4278,86
2000,"2020-07-14",4379,87
2000,"2020-07-15",4485,88
2000,"2020-07-16",4578,93
2000,"2020-07-17",4728,95
2000,"2020-07-18",4840,97
2000,"2020-07-19",4917,98
2000,"2020-07-20",4973,98
2000,"2020-07-21",5080,102
2000,"2020-07-22",5253,104
2000,"2020-07-23",5370,106
2000,"2020-07-24",5483,109
2000,"2020-07-25",5632,109
2000,"2020-07-26",5693,110
2000,"2020-07-27",5804,112
2000,"2020-07-28",5942,116
2000,"2020-07-29",6076,125
2000,"2020-07-30",6218,130
2000,"2020-07-31",6341,130
2000,"2020-08-01",6416,135
2000,"2020-08-02",6487,138
2000,"2020-08-03",6538,139
2000,"2020-08-04",6600,142
2000,"2020-08-05",6650,147
2000,"2020-08-06",6756,149
2000,"2020-08-07",6843,155
2000,"2020-08-08",6976,158
2000,"2020-08-09",7037,158
2000,"2020-08-10",7112,158
2000,"2020-08-11",7192,162
2000,"2020-08-12",7300,164
2000,"2020-08-13",7385,167
2000,"2020-08-14",7512,168
2000,"2020-08-15",7578,170
2000,"2020-08-16",7647,173
2000,"2020-08-17",7704,173
2000,"2020-08-18",7755,178
2000,"2020-08-19",7838,181
2000,"2020-08-20",7966,185
2000,"2020-08-21",8048,188
2000,"2020-08-22",8155,188
2000,"2020-08-23",8224,189
2000,"2020-08-24",8309,191
2000,"2020-08-25",8396,192
2000,"2020-08-26",8508,196
2000,"2020-08-27",8638,202
2000,"2020-08-28",8805,208
2000,"2020-08-29",8979,215
2000,"2020-08-30",9158,216
2000,"2020-08-31",9243,219
2000,"2020-09-01",9592,223
2000,"2020-09-02",9767,224
2000,"2020-09-03",9910,225
2000,"2020-03-18",2,0
2000,"2020-03-19",3,0
2000,"2020-03-20",3,0
8400,"2021-09-24",72613,1161
8400,"2020-04-22",994,57
8400,"2020-04-23",1059,70
8400,"2020-04-24",1125,73
8400,"2020-04-25",1184,75
8400,"2020-04-26",1256,76
8400,"2020-04-27",1288,79
8400,"2020-04-28",1331,85
8400,"2020-04-29",1383,134
8400,"2020-04-30",1437,137
8400,"2020-05-01",1495,142
8400,"2020-05-02",1538,142
8400,"2020-05-03",1587,142
8400,"2020-05-04",1648,144
8400,"2020-05-05",1710,160
8400,"2020-05-06",1767,178
8400,"2020-05-07",1825,184
8400,"2020-05-08",1915,190
8400,"2020-05-09",1962,193
8400,"2020-05-10",2012,194
8400,"2020-05-11",2062,196
8400,"2020-05-12",2097,213
8400,"2020-05-13",2119,228
8400,"2020-05-14",2148,237
8400,"2020-05-15",2192,246
8400,"2020-05-16",2220,245
8400,"2020-05-17",2243,246
8400,"2020-05-18",2278,249
8400,"2020-05-19",2291,252
8400,"2020-05-20",2310,257
8400,"2020-05-21",2350,262
8400,"2020-05-22",2367,261
8400,"2020-05-23",2391,273
8400,"2020-05-24",2417,274
8400,"2020-05-25",2438,274
8400,"2020-05-26",2464,274
8400,"2020-05-27",2478,278
8400,"2020-05-28",2497,286
8400,"2020-05-29",2526,286
8400,"2020-05-30",2568,288
8400,"2020-05-31",2602,288
8400,"2020-06-01",2616,295
8400,"2020-06-02",2626,299
8400,"2020-06-03",2644,304
8400,"2020-06-04",2662,312
8400,"2020-06-05",2680,312
8400,"2020-06-06",2693,314
8400,"2020-06-07",2701,314
8400,"2020-06-08",2712,315
8400,"2020-06-09",2731,316
8400,"2020-06-10",2754,319
8400,"2020-06-11",2760,322
8400,"2020-06-12",2779,322
8400,"2020-06-13",2791,330
8400,"2020-06-14",2802,330
8400,"2020-06-15",2831,332
8400,"2020-06-16",2842,337
8400,"2020-06-17",2844,340
8400,"2020-06-18",2852,342
8400,"2020-06-19",2863,344
8400,"2020-06-20",2869,345
8400,"2020-06-21",2877,345
8400,"2020-06-22",2901,345
8400,"2020-06-23",2912,349
8400,"2020-06-24",2925,350
8400,"2020-06-25",2933,350
8400,"2020-06-26",2944,350
8400,"2020-06-27",2959,350
8400,"2020-06-28",2987,350
8400,"2020-06-29",3009,350
8400,"2020-06-30",3033,352
8400,"2020-07-01",3069,353
8400,"2020-07-02",3069,353
8400,"2020-07-03",3134,353
8400,"2020-07-04",3173,353
8400,"2020-07-05",3205,353
8400,"2020-07-06",3241,353
8400,"2020-07-07",3286,354
8400,"2020-07-08",3351,354
8400,"2020-07-09",3385,355
8400,"2020-07-10",3429,356
8400,"2020-07-11",3507,356
8400,"2020-07-12",3568,357
8400,"2020-07-13",3657,357
8400,"2020-07-14",3696,357
8400,"2020-07-15",3753,357
8400,"2020-07-16",3817,358
8400,"2020-07-17",3921,358
8400,"2020-07-18",4040,358
8400,"2020-07-19",4165,360
8400,"2020-07-20",4274,361
8400,"2020-07-21",4351,361
8400,"2020-07-22",4492,362
8400,"2020-07-23",4624,364
8400,"2020-11-11",14931,517
8400,"2020-11-12",15219,518
8400,"2020-11-13",15708,521
8400,"2020-11-14",16000,521
8400,"2020-11-15",16399,522
8400,"2020-11-16",16834,524
8400,"2020-11-17",17161,530
8400,"2020-11-18",17391,531
8400,"2020-11-19",17674,534
8400,"2020-11-20",18241,536
8400,"2020-11-21",18592,538
8400,"2020-11-22",18861,538
8400,"2020-11-23",19647,541
8400,"2020-11-24",20053,546
8400,"2020-11-25",20451,550
8400,"2020-11-26",20451,550
8400,"2020-11-27",21520,554
8400,"2020-11-28",21997,554
8400,"2020-11-29",22305,560
8400,"2020-11-30",22693,560
8400,"2020-12-01",23199,568
8400,"2020-12-02",23678,577
8400,"2020-12-03",24054,581
8400,"2020-12-04",24443,591
8400,"2020-12-05",25117,594
8400,"2020-12-06",25392,594
8400,"2020-12-07",25839,594
8400,"2020-12-08",27070,605
8400,"2020-12-09",27713,608
8400,"2020-12-10",28308,614
8400,"2020-12-11",29048,623
8400,"2020-12-12",29592,630
8400,"2020-12-13",29993,630
8400,"2020-12-14",30503,635
8400,"2020-12-15",30872,645
8400,"2020-12-16",31188,661
8400,"2020-12-17",31785,662
8400,"2020-12-18",32223,671
8400,"2020-12-19",32661,674
8400,"2020-12-20",32916,674
8400,"2020-12-21",33261,677
8400,"2020-12-22",33563,692
8400,"2020-12-23",33988,712
8400,"2020-12-24",34449,717
8400,"2020-12-25",34449,717
8400,"2020-12-26",35170,716
8400,"2020-12-27",35435,716
8400,"2020-12-28",35667,716
8400,"2020-12-29",36044,722
8400,"2020-12-30",36399,724
8400,"2020-12-31",36848,725
8400,"2021-01-01",36848,725
8400,"2021-01-02",37637,725
8400,"2021-01-03",37937,725
8400,"2021-01-04",38269,730
8400,"2021-01-05",38607,741
8400,"2021-01-06",39045,741
8400,"2021-01-07",39624,746
8400,"2021-01-08",40085,746
8400,"2021-01-09",40504,746
8400,"2021-01-10",40928,747
8400,"2021-01-11",41390,751
8400,"2021-01-12",41737,761
8400,"2021-01-13",42067,763
8400,"2021-01-14",42427,771
8400,"2021-01-15",42751,777
8400,"2021-01-16",43124,788
8400,"2021-01-17",43334,794
8400,"2021-01-18",43587,794
8400,"2021-01-19",43890,804
8400,"2021-01-20",44230,809
8400,"2021-01-21",44623,812
8400,"2021-01-22",44805,817
8400,"2021-01-23",45082,826
8400,"2021-01-24",45300,826
8400,"2021-01-25",45524,832
8400,"2021-01-26",45718,836
8400,"2021-01-27",46002,850
8400,"2021-01-28",46242,851
8400,"2021-01-29",46544,857
8400,"2021-01-30",46788,870
8400,"2021-01-31",46949,872
8400,"2021-02-01",47104,872
8400,"2021-02-02",47247,879
8400,"2021-02-03",47432,889
8400,"2021-02-04",47618,892
8400,"2021-02-05",47782,898
8400,"2021-02-06",47941,899
8400,"2021-02-07",48054,899
8400,"2021-02-08",48131,899
8400,"2021-02-09",48262,901
8400,"2021-02-10",48420,905
8400,"2021-02-11",48550,927
8400,"2021-02-12",48736,971
8400,"2021-02-13",48862,993
8400,"2021-02-14",48962,993
8400,"2021-02-15",49023,994
8400,"2021-02-16",49084,996
8400,"2021-02-17",49161,998
8400,"2021-02-18",49251,1002
8400,"2021-02-19",49386,1003
8400,"2021-02-20",49538,1006
8400,"2021-02-21",49613,1008
8400,"2021-02-22",49727,1008
8400,"2021-02-23",49851,1012
8400,"2021-02-24",49993,1014
8400,"2020-07-24",4732,366
8400,"2020-07-25",4832,366
8400,"2020-07-26",4919,366
8400,"2020-07-27",5017,367
8400,"2020-07-28",5226,370
8400,"2020-07-29",5343,371
8400,"2020-07-30",5506,371
8400,"2020-07-31",5675,373
8400,"2020-08-01",5795,375
8400,"2020-08-02",5901,377
8400,"2020-08-03",6008,377
8400,"2020-08-04",6130,378
8400,"2020-08-05",6230,379
8400,"2020-08-06",6292,379
8400,"2020-08-07",6367,380
8400,"2020-08-08",6465,382
8400,"2020-08-09",6539,382
8400,"2020-08-10",6582,382
8400,"2020-08-11",6669,385
8400,"2020-08-12",6757,385
8400,"2020-08-13",6803,383
8400,"2020-08-14",6884,383
8400,"2020-08-15",6971,388
8400,"2020-08-16",7013,388
8400,"2020-08-17",7071,388
8400,"2020-08-18",7111,390
8400,"2020-08-19",7177,391
8400,"2020-08-20",7264,393
8400,"2020-08-21",7356,398
8400,"2020-08-22",7423,399
8400,"2020-08-23",7473,399
8400,"2020-08-24",7537,399
8400,"2020-08-25",7582,400
8400,"2020-08-26",7646,403
8400,"2020-08-27",7723,403
8400,"2020-08-28",7768,403
8400,"2020-08-29",7827,403
8400,"2020-08-30",7890,403
8400,"2020-08-31",7943,404
8400,"2020-09-01",8013,405
8400,"2020-09-02",8090,405
8400,"2020-09-03",8160,413
