"date","adult_icu_bed_used","inIcuCurrently","hospitalizedCurrently","adult_icu_beds_capacity","inpatient_beds_used","inpatient_beds_capacity","state","state_postal_abbreviation","state_name","state_gnisid","state_fips_code"
"2021-08-25",155,39,157,242,1806,2846,"SD","SD","South Dakota","01785534","46"
"2021-03-14",107,13,64,235,1408,2836,"SD","SD","South Dakota","01785534","46"
"2021-08-26",154,39,167,241,1814,2855,"SD","SD","South Dakota","01785534","46"
"2021-03-15",108,9,67,235,1275,2590,"SD","SD","South Dakota","01785534","46"
"2021-08-27",151,46,166,238,1782,2836,"SD","SD","South Dakota","01785534","46"
"2021-03-16",114,10,65,236,1350,2598,"SD","SD","South Dakota","01785534","46"
"2021-08-28",136,47,166,238,1706,2845,"SD","SD","South Dakota","01785534","46"
"2020-11-01",151,81,429,210,1858,2781,"SD","SD","South Dakota","01785534","46"
"2021-03-17",121,13,65,237,1623,2844,"SD","SD","South Dakota","01785534","46"
"2021-08-29",143,50,195,240,1662,2845,"SD","SD","South Dakota","01785534","46"
"2020-11-02",152,81,465,211,1880,2765,"SD","SD","South Dakota","01785534","46"
"2021-03-18",111,15,69,237,1608,2837,"SD","SD","South Dakota","01785534","46"
"2021-08-30",155,55,213,240,1572,2639,"SD","SD","South Dakota","01785534","46"
"2020-11-03",155,92,481,197,1905,2777,"SD","SD","South Dakota","01785534","46"
"2021-03-19",110,18,70,234,1565,2835,"SD","SD","South Dakota","01785534","46"
"2021-08-31",157,78,229,241,1619,2639,"SD","SD","South Dakota","01785534","46"
"2020-11-04",177,92,475,211,1916,2826,"SD","SD","South Dakota","01785534","46"
"2021-03-20",104,13,62,237,1426,2818,"SD","SD","South Dakota","01785534","46"
"2020-11-05",171,94,486,205,1889,2834,"SD","SD","South Dakota","01785534","46"
"2021-03-21",106,14,61,234,1377,2832,"SD","SD","South Dakota","01785534","46"
"2020-11-06",173,101,516,199,1864,2834,"SD","SD","South Dakota","01785534","46"
"2021-03-22",115,16,65,237,1314,2585,"SD","SD","South Dakota","01785534","46"
"2020-11-07",167,96,539,205,1837,2791,"SD","SD","South Dakota","01785534","46"
"2021-03-23",122,17,66,236,1439,2586,"SD","SD","South Dakota","01785534","46"
"2020-11-08",181,103,559,213,1794,2780,"SD","SD","South Dakota","01785534","46"
"2021-03-24",128,16,74,236,1663,2833,"SD","SD","South Dakota","01785534","46"
"2020-11-09",175,100,548,207,1610,2582,"SD","SD","South Dakota","01785534","46"
"2021-03-25",123,14,74,236,1706,2833,"SD","SD","South Dakota","01785534","46"
"2020-11-10",172,92,539,211,1667,2596,"SD","SD","South Dakota","01785534","46"
"2021-03-26",130,15,74,238,1628,2831,"SD","SD","South Dakota","01785534","46"
"2020-11-11",182,99,549,222,1888,2833,"SD","SD","South Dakota","01785534","46"
"2021-03-27",126,15,82,234,1575,2830,"SD","SD","South Dakota","01785534","46"
"2020-11-12",177,102,555,220,1893,2809,"SD","SD","South Dakota","01785534","46"
"2021-03-28",125,21,94,234,1504,2830,"SD","SD","South Dakota","01785534","46"
"2020-11-13",173,92,551,216,1854,2792,"SD","SD","South Dakota","01785534","46"
"2021-03-29",116,15,90,234,1339,2584,"SD","SD","South Dakota","01785534","46"
"2020-11-14",180,97,549,223,1785,2817,"SD","SD","South Dakota","01785534","46"
"2021-03-30",125,19,98,235,1468,2584,"SD","SD","South Dakota","01785534","46"
"2020-11-15",175,95,566,216,1754,2837,"SD","SD","South Dakota","01785534","46"
"2021-03-31",130,15,98,238,1722,2830,"SD","SD","South Dakota","01785534","46"
"2020-11-16",173,92,578,215,1608,2604,"SD","SD","South Dakota","01785534","46"
"2020-11-17",174,97,589,215,1689,2604,"SD","SD","South Dakota","01785534","46"
"2020-11-18",176,95,575,211,1861,2830,"SD","SD","South Dakota","01785534","46"
"2020-11-19",195,107,573,227,1896,2845,"SD","SD","South Dakota","01785534","46"
"2020-11-20",189,94,581,228,1927,2853,"SD","SD","South Dakota","01785534","46"
"2020-11-21",179,94,569,217,1821,2834,"SD","SD","South Dakota","01785534","46"
"2020-11-22",174,99,573,220,1729,2840,"SD","SD","South Dakota","01785534","46"
"2020-11-23",181,104,570,221,1629,2592,"SD","SD","South Dakota","01785534","46"
"2020-11-24",179,101,569,223,1651,2601,"SD","SD","South Dakota","01785534","46"
"2020-11-25",193,102,563,234,1840,2841,"SD","SD","South Dakota","01785534","46"
"2020-11-26",169,90,515,219,1681,2838,"SD","SD","South Dakota","01785534","46"
"2020-11-27",174,95,525,215,1724,2847,"SD","SD","South Dakota","01785534","46"
"2020-11-28",172,95,532,216,1684,2849,"SD","SD","South Dakota","01785534","46"
"2020-11-29",182,105,537,221,1689,2852,"SD","SD","South Dakota","01785534","46"
"2021-06-01",121,12,31,235,1304,2585,"SD","SD","South Dakota","01785534","46"
"2020-11-30",174,106,538,211,1553,2601,"SD","SD","South Dakota","01785534","46"
"2021-06-02",132,11,35,235,1620,2832,"SD","SD","South Dakota","01785534","46"
"2021-06-03",125,10,37,236,1707,2831,"SD","SD","South Dakota","01785534","46"
"2021-06-04",127,9,40,232,1698,2831,"SD","SD","South Dakota","01785534","46"
"2021-06-05",117,9,40,234,1594,2831,"SD","SD","South Dakota","01785534","46"
"2021-06-06",121,10,38,240,1519,2803,"SD","SD","South Dakota","01785534","46"
"2021-06-07",120,6,39,238,1443,2557,"SD","SD","South Dakota","01785534","46"
"2021-06-08",123,6,35,238,1520,2585,"SD","SD","South Dakota","01785534","46"
"2021-06-09",128,6,36,238,1680,2831,"SD","SD","South Dakota","01785534","46"
"2021-06-10",130,4,35,239,1675,2831,"SD","SD","South Dakota","01785534","46"
"2021-06-11",126,4,26,236,1675,2831,"SD","SD","South Dakota","01785534","46"
"2021-06-12",123,3,27,240,1561,2831,"SD","SD","South Dakota","01785534","46"
"2021-01-01",134,52,275,249,1578,2842,"SD","SD","South Dakota","01785534","46"
"2021-06-13",126,5,26,235,1513,2831,"SD","SD","South Dakota","01785534","46"
"2021-01-02",133,54,264,240,1573,2838,"SD","SD","South Dakota","01785534","46"
"2021-06-14",130,10,29,237,1406,2585,"SD","SD","South Dakota","01785534","46"
"2021-01-03",147,55,273,245,1546,2836,"SD","SD","South Dakota","01785534","46"
"2021-06-15",134,9,28,238,1471,2586,"SD","SD","South Dakota","01785534","46"
"2021-01-04",150,55,264,249,1414,2588,"SD","SD","South Dakota","01785534","46"
"2021-06-16",139,8,28,238,1689,2836,"SD","SD","South Dakota","01785534","46"
"2021-01-05",152,56,256,249,1516,2602,"SD","SD","South Dakota","01785534","46"
"2021-06-17",129,8,31,239,1640,2830,"SD","SD","South Dakota","01785534","46"
"2021-01-06",158,56,264,249,1760,2856,"SD","SD","South Dakota","01785534","46"
"2021-06-18",130,7,27,238,1618,2830,"SD","SD","South Dakota","01785534","46"
"2021-01-07",177,59,247,252,1790,2858,"SD","SD","South Dakota","01785534","46"
"2021-06-19",121,9,27,236,1564,2830,"SD","SD","South Dakota","01785534","46"
"2021-01-08",165,55,235,249,1729,2856,"SD","SD","South Dakota","01785534","46"
"2021-06-20",105,6,23,235,1477,2830,"SD","SD","South Dakota","01785534","46"
"2021-01-09",147,55,240,250,1681,2849,"SD","SD","South Dakota","01785534","46"
"2021-06-21",110,5,26,237,1339,2584,"SD","SD","South Dakota","01785534","46"
"2021-01-10",133,49,241,245,1606,2835,"SD","SD","South Dakota","01785534","46"
"2021-06-22",119,6,20,233,1472,2586,"SD","SD","South Dakota","01785534","46"
"2021-01-11",155,57,238,249,1439,2593,"SD","SD","South Dakota","01785534","46"
"2021-06-23",122,6,18,234,1638,2832,"SD","SD","South Dakota","01785534","46"
"2021-01-12",164,62,251,249,1522,2596,"SD","SD","South Dakota","01785534","46"
"2021-06-24",125,4,15,233,1617,2831,"SD","SD","South Dakota","01785534","46"
"2021-01-13",163,56,247,248,1733,2842,"SD","SD","South Dakota","01785534","46"
"2021-06-25",132,6,21,233,1563,2831,"SD","SD","South Dakota","01785534","46"
"2021-01-14",157,53,226,248,1712,2843,"SD","SD","South Dakota","01785534","46"
"2021-06-26",129,5,21,237,1526,2831,"SD","SD","South Dakota","01785534","46"
"2021-01-15",143,44,210,249,1633,2843,"SD","SD","South Dakota","01785534","46"
"2021-06-27",113,4,23,236,1473,2831,"SD","SD","South Dakota","01785534","46"
"2021-01-16",134,45,213,246,1607,2823,"SD","SD","South Dakota","01785534","46"
"2021-06-28",118,5,22,237,1347,2519,"SD","SD","South Dakota","01785534","46"
"2020-09-01",58,18,87,100,1448,2348,"SD","SD","South Dakota","01785534","46"
"2021-01-17",127,36,203,243,1572,2817,"SD","SD","South Dakota","01785534","46"
"2021-06-29",115,4,19,234,1421,2570,"SD","SD","South Dakota","01785534","46"
"2020-09-02",56,19,93,100,1502,2352,"SD","SD","South Dakota","01785534","46"
"2021-01-18",137,35,198,248,1418,2565,"SD","SD","South Dakota","01785534","46"
"2021-06-30",106,3,22,228,1605,2814,"SD","SD","South Dakota","01785534","46"
"2020-09-03",52,17,109,100,1480,2329,"SD","SD","South Dakota","01785534","46"
"2021-01-19",146,41,191,253,1460,2606,"SD","SD","South Dakota","01785534","46"
"2020-09-04",52,19,101,105,1443,2357,"SD","SD","South Dakota","01785534","46"
"2021-01-20",146,38,189,250,1744,2857,"SD","SD","South Dakota","01785534","46"
"2020-09-05",51,18,97,104,1379,2368,"SD","SD","South Dakota","01785534","46"
"2021-01-21",154,37,176,250,1739,2854,"SD","SD","South Dakota","01785534","46"
"2020-09-06",51,19,91,104,1384,2386,"SD","SD","South Dakota","01785534","46"
"2021-01-22",158,42,174,250,1725,2868,"SD","SD","South Dakota","01785534","46"
"2020-09-07",49,22,76,104,1337,2372,"SD","SD","South Dakota","01785534","46"
"2021-01-23",131,37,152,248,1641,2868,"SD","SD","South Dakota","01785534","46"
"2020-09-08",52,19,92,105,1382,2395,"SD","SD","South Dakota","01785534","46"
"2021-01-24",129,37,153,248,1584,2864,"SD","SD","South Dakota","01785534","46"
"2020-09-09",53,21,84,105,1442,2371,"SD","SD","South Dakota","01785534","46"
"2021-01-25",129,40,150,249,1444,2600,"SD","SD","South Dakota","01785534","46"
"2020-09-10",52,22,97,105,1458,2372,"SD","SD","South Dakota","01785534","46"
"2021-01-26",135,36,161,249,1533,2601,"SD","SD","South Dakota","01785534","46"
"2020-09-11",50,19,107,104,1483,2394,"SD","SD","South Dakota","01785534","46"
"2021-01-27",138,38,164,246,1729,2848,"SD","SD","South Dakota","01785534","46"
"2020-09-12",43,21,105,105,1429,2384,"SD","SD","South Dakota","01785534","46"
"2021-01-28",143,41,151,248,1679,2848,"SD","SD","South Dakota","01785534","46"
"2020-09-13",47,23,109,105,1400,2376,"SD","SD","South Dakota","01785534","46"
"2021-01-29",132,35,145,247,1630,2849,"SD","SD","South Dakota","01785534","46"
"2020-09-14",57,25,132,105,1476,2377,"SD","SD","South Dakota","01785534","46"
"2021-01-30",118,25,124,249,1558,2849,"SD","SD","South Dakota","01785534","46"
"2020-09-15",67,25,139,105,1523,2391,"SD","SD","South Dakota","01785534","46"
"2021-01-31",113,27,125,249,1511,2849,"SD","SD","South Dakota","01785534","46"
"2020-09-16",57,21,140,105,1541,2374,"SD","SD","South Dakota","01785534","46"
"2020-09-17",61,24,138,105,1547,2366,"SD","SD","South Dakota","01785534","46"
"2021-09-01",153,59,220,242,1809,2845,"SD","SD","South Dakota","01785534","46"
"2020-09-18",60,25,148,105,1534,2376,"SD","SD","South Dakota","01785534","46"
"2021-09-02",155,66,230,244,1805,2853,"SD","SD","South Dakota","01785534","46"
"2020-09-19",59,25,164,105,1454,2372,"SD","SD","South Dakota","01785534","46"
"2021-09-03",152,65,228,245,1773,2872,"SD","SD","South Dakota","01785534","46"
"2020-09-20",51,24,156,105,1399,2341,"SD","SD","South Dakota","01785534","46"
"2021-09-04",140,57,232,244,1619,2852,"SD","SD","South Dakota","01785534","46"
"2020-09-21",52,29,170,105,1467,2350,"SD","SD","South Dakota","01785534","46"
"2021-09-05",143,59,229,247,1593,2846,"SD","SD","South Dakota","01785534","46"
"2020-09-22",58,32,185,105,1539,2361,"SD","SD","South Dakota","01785534","46"
"2021-09-06",141,60,212,247,1449,2646,"SD","SD","South Dakota","01785534","46"
"2020-09-23",50,27,186,106,1597,2454,"SD","SD","South Dakota","01785534","46"
"2021-09-07",150,68,209,250,1536,2645,"SD","SD","South Dakota","01785534","46"
"2020-09-24",47,25,185,106,1604,2446,"SD","SD","South Dakota","01785534","46"
"2021-09-08",164,57,209,251,1825,2879,"SD","SD","South Dakota","01785534","46"
"2020-09-25",49,30,202,99,1604,2174,"SD","SD","South Dakota","01785534","46"
"2021-09-09",162,63,202,252,1834,2869,"SD","SD","South Dakota","01785534","46"
"2020-09-26",47,32,207,98,1560,2163,"SD","SD","South Dakota","01785534","46"
"2021-09-10",150,62,194,249,1776,2869,"SD","SD","South Dakota","01785534","46"
"2020-09-27",53,28,196,99,1495,2161,"SD","SD","South Dakota","01785534","46"
"2021-09-11",143,60,183,247,1636,2870,"SD","SD","South Dakota","01785534","46"
"2020-09-28",49,27,204,100,1472,2139,"SD","SD","South Dakota","01785534","46"
"2021-09-12",148,59,195,256,1608,2870,"SD","SD","South Dakota","01785534","46"
"2020-09-29",93,32,206,230,1535,2155,"SD","SD","South Dakota","01785534","46"
"2021-04-01",130,19,103,238,1693,2830,"SD","SD","South Dakota","01785534","46"
"2021-09-13",155,61,214,252,1541,2635,"SD","SD","South Dakota","01785534","46"
"2020-09-30",106,41,207,160,1590,2134,"SD","SD","South Dakota","01785534","46"
"2021-04-02",122,17,103,234,1587,2830,"SD","SD","South Dakota","01785534","46"
"2021-09-14",165,58,202,250,1608,2635,"SD","SD","South Dakota","01785534","46"
"2021-04-03",117,20,89,235,1482,2830,"SD","SD","South Dakota","01785534","46"
"2021-09-15",162,54,213,249,1790,2841,"SD","SD","South Dakota","01785534","46"
"2021-04-04",111,21,90,235,1389,2830,"SD","SD","South Dakota","01785534","46"
"2021-09-16",165,68,213,252,1812,2841,"SD","SD","South Dakota","01785534","46"
"2021-04-05",128,21,92,235,1305,2609,"SD","SD","South Dakota","01785534","46"
"2021-09-17",169,63,203,252,1807,2841,"SD","SD","South Dakota","01785534","46"
"2021-04-06",129,17,88,237,1459,2610,"SD","SD","South Dakota","01785534","46"
"2021-09-18",156,63,208,251,1666,2841,"SD","SD","South Dakota","01785534","46"
"2021-04-07",117,19,97,237,1671,2816,"SD","SD","South Dakota","01785534","46"
"2021-09-19",158,66,213,250,1614,2841,"SD","SD","South Dakota","01785534","46"
"2021-04-08",115,17,97,237,1669,2816,"SD","SD","South Dakota","01785534","46"
"2021-09-20",167,70,235,252,1636,2635,"SD","SD","South Dakota","01785534","46"
"2021-04-09",126,24,102,237,1687,2816,"SD","SD","South Dakota","01785534","46"
"2021-09-21",166,64,224,252,1733,2695,"SD","SD","South Dakota","01785534","46"
"2021-04-10",116,24,99,235,1568,2816,"SD","SD","South Dakota","01785534","46"
"2021-09-22",163,63,203,252,1829,2857,"SD","SD","South Dakota","01785534","46"
"2021-04-11",107,21,102,239,1519,2816,"SD","SD","South Dakota","01785534","46"
"2021-09-23",173,64,190,247,1843,2857,"SD","SD","South Dakota","01785534","46"
"2021-04-12",113,20,104,237,1403,2570,"SD","SD","South Dakota","01785534","46"
"2021-09-24",173,64,190,247,1843,2857,"SD","SD","South Dakota","01785534","46"
"2021-04-13",120,27,110,235,1475,2570,"SD","SD","South Dakota","01785534","46"
"2021-04-14",130,20,109,237,1678,2816,"SD","SD","South Dakota","01785534","46"
"2021-04-15",136,22,106,237,1687,2817,"SD","SD","South Dakota","01785534","46"
"2021-04-16",125,20,97,236,1721,2817,"SD","SD","South Dakota","01785534","46"
"2020-12-01",182,107,524,220,1667,2610,"SD","SD","South Dakota","01785534","46"
"2021-04-17",130,21,114,237,1656,2817,"SD","SD","South Dakota","01785534","46"
"2020-12-02",190,109,538,220,1889,2872,"SD","SD","South Dakota","01785534","46"
"2021-04-18",130,21,119,237,1607,2811,"SD","SD","South Dakota","01785534","46"
"2020-12-03",185,111,515,222,1815,2869,"SD","SD","South Dakota","01785534","46"
"2021-04-19",132,24,122,238,1433,2571,"SD","SD","South Dakota","01785534","46"
"2020-12-04",186,110,514,240,1776,2872,"SD","SD","South Dakota","01785534","46"
"2021-04-20",145,26,112,236,1527,2571,"SD","SD","South Dakota","01785534","46"
"2020-12-05",180,110,496,237,1710,2869,"SD","SD","South Dakota","01785534","46"
"2021-04-21",145,22,108,238,1742,2816,"SD","SD","South Dakota","01785534","46"
"2020-12-06",168,97,494,239,1675,2856,"SD","SD","South Dakota","01785534","46"
"2021-04-22",148,26,116,237,1726,2816,"SD","SD","South Dakota","01785534","46"
"2020-12-07",178,94,476,236,1564,2605,"SD","SD","South Dakota","01785534","46"
"2021-04-23",140,29,103,238,1701,2816,"SD","SD","South Dakota","01785534","46"
"2020-12-08",190,102,489,257,1677,2621,"SD","SD","South Dakota","01785534","46"
"2021-04-24",123,31,99,231,1600,2804,"SD","SD","South Dakota","01785534","46"
"2020-12-09",184,92,492,257,1847,2857,"SD","SD","South Dakota","01785534","46"
"2021-04-25",121,31,99,236,1567,2785,"SD","SD","South Dakota","01785534","46"
"2020-12-10",178,91,468,258,1861,2864,"SD","SD","South Dakota","01785534","46"
"2021-04-26",131,30,104,239,1399,2558,"SD","SD","South Dakota","01785534","46"
"2020-12-11",178,88,444,256,1752,2861,"SD","SD","South Dakota","01785534","46"
"2021-04-27",145,30,107,237,1533,2558,"SD","SD","South Dakota","01785534","46"
"2020-12-12",166,82,428,255,1701,2877,"SD","SD","South Dakota","01785534","46"
"2021-04-28",145,29,115,236,1790,2820,"SD","SD","South Dakota","01785534","46"
"2020-12-13",165,81,434,253,1637,2868,"SD","SD","South Dakota","01785534","46"
"2021-04-29",136,30,112,239,1754,2819,"SD","SD","South Dakota","01785534","46"
"2020-12-14",169,77,418,252,1512,2602,"SD","SD","South Dakota","01785534","46"
"2021-04-30",138,25,103,238,1743,2831,"SD","SD","South Dakota","01785534","46"
"2020-12-15",180,81,397,252,1546,2604,"SD","SD","South Dakota","01785534","46"
"2020-07-04",0,0,41,0,495,2022,"SD","SD","South Dakota","01785534","46"
"2020-07-05",0,0,41,0,507,2098,"SD","SD","South Dakota","01785534","46"
"2020-07-06",0,0,92,0,1148,2777,"SD","SD","South Dakota","01785534","46"
"2020-07-07",0,0,65,0,691,2529,"SD","SD","South Dakota","01785534","46"
"2020-07-08",0,0,44,0,715,2546,"SD","SD","South Dakota","01785534","46"
"2020-07-09",0,0,73,0,961,2492,"SD","SD","South Dakota","01785534","46"
"2020-07-10",0,0,76,0,1003,2558,"SD","SD","South Dakota","01785534","46"
"2020-07-11",0,0,42,0,774,1927,"SD","SD","South Dakota","01785534","46"
"2020-07-12",0,0,41,0,541,1974,"SD","SD","South Dakota","01785534","46"
"2020-07-13",0,0,67,0,856,2224,"SD","SD","South Dakota","01785534","46"
"2020-07-14",0,0,71,0,1263,2385,"SD","SD","South Dakota","01785534","46"
"2020-05-01",0,0,90,0,685,699,"SD","SD","South Dakota","01785534","46"
"2020-05-02",0,0,86,0,633,687,"SD","SD","South Dakota","01785534","46"
"2020-05-03",0,0,77,0,650,682,"SD","SD","South Dakota","01785534","46"
"2020-05-04",0,0,45,0,488,596,"SD","SD","South Dakota","01785534","46"
"2020-05-05",0,0,73,0,821,1507,"SD","SD","South Dakota","01785534","46"
"2020-05-06",0,0,78,0,1059,1818,"SD","SD","South Dakota","01785534","46"
"2020-05-07",0,0,88,0,1071,1790,"SD","SD","South Dakota","01785534","46"
"2020-05-08",0,0,95,0,1072,1794,"SD","SD","South Dakota","01785534","46"
"2020-05-09",0,0,60,0,827,1304,"SD","SD","South Dakota","01785534","46"
"2020-05-10",0,0,51,0,797,1318,"SD","SD","South Dakota","01785534","46"
"2020-05-11",0,0,90,0,853,1472,"SD","SD","South Dakota","01785534","46"
"2020-05-12",0,0,93,0,956,1779,"SD","SD","South Dakota","01785534","46"
"2020-05-13",0,0,87,0,1134,1943,"SD","SD","South Dakota","01785534","46"
"2020-05-14",0,0,93,0,1005,2063,"SD","SD","South Dakota","01785534","46"
"2020-05-15",0,0,81,0,1124,2296,"SD","SD","South Dakota","01785534","46"
"2020-05-16",0,0,51,0,848,1809,"SD","SD","South Dakota","01785534","46"
"2020-05-17",0,0,84,0,1006,2131,"SD","SD","South Dakota","01785534","46"
"2020-05-18",0,0,81,0,1049,2357,"SD","SD","South Dakota","01785534","46"
"2020-05-19",0,0,54,0,839,1994,"SD","SD","South Dakota","01785534","46"
"2020-05-20",0,0,86,0,1026,2449,"SD","SD","South Dakota","01785534","46"
"2020-05-21",0,0,66,0,868,2151,"SD","SD","South Dakota","01785534","46"
"2020-05-22",0,0,66,0,865,1917,"SD","SD","South Dakota","01785534","46"
"2020-05-23",0,0,94,0,931,2033,"SD","SD","South Dakota","01785534","46"
"2020-05-24",0,0,73,0,725,1775,"SD","SD","South Dakota","01785534","46"
"2020-05-25",0,0,98,0,737,2029,"SD","SD","South Dakota","01785534","46"
"2020-05-26",0,0,95,0,975,2142,"SD","SD","South Dakota","01785534","46"
